Czas (s),Temperatura w osi (C),Temperatura na powierzchni (C),Roznica dT (C)
547.7178,978.3032,1067.8752,89.5720
547.8270,978.3834,1067.9230,89.5396
547.9362,978.4636,1067.9708,89.5072
548.0454,978.5438,1068.0186,89.4748
548.1546,978.6240,1068.0664,89.4424
548.2638,978.7041,1068.1142,89.4101
548.3730,978.7842,1068.1619,89.3777
548.4822,978.8643,1068.2096,89.3453
548.5914,978.9443,1068.2573,89.3130
548.7006,979.0243,1068.3050,89.2807
548.8098,979.1043,1068.3527,89.2484
548.9190,979.1843,1068.4003,89.2160
549.0282,979.2642,1068.4480,89.1838
549.1374,979.3441,1068.4956,89.1515
549.2466,979.4240,1068.5432,89.1192
549.3558,979.5038,1068.5908,89.0869
549.4649,979.5836,1068.6383,89.0547
549.5741,979.6634,1068.6859,89.0225
549.6833,979.7432,1068.7334,88.9902
549.7925,979.8229,1068.7809,88.9580
549.9017,979.9026,1068.8284,88.9258
550.0109,979.9823,1068.8759,88.8936
550.1201,980.0619,1068.9234,88.8615
550.2293,980.1415,1068.9708,88.8293
550.3385,980.2211,1069.0182,88.7971
550.4477,980.3007,1069.0657,88.7650
550.5569,980.3802,1069.1131,88.7329
550.6661,980.4597,1069.1604,88.7008
550.7753,980.5391,1069.2078,88.6686
550.8845,980.6186,1069.2551,88.6366
550.9937,980.6980,1069.3025,88.6045
551.1029,980.7774,1069.3498,88.5724
551.2121,980.8567,1069.3971,88.5403
551.3212,980.9360,1069.4443,88.5083
551.4304,981.0153,1069.4916,88.4763
551.5396,981.0946,1069.5388,88.4442
551.6488,981.1738,1069.5860,88.4122
551.7580,981.2530,1069.6333,88.3802
551.8672,981.3322,1069.6804,88.3482
551.9764,981.4114,1069.7276,88.3162
552.0856,981.4905,1069.7748,88.2843
552.1948,981.5696,1069.8219,88.2523
552.3040,981.6487,1069.8690,88.2204
552.4132,981.7277,1069.9161,88.1884
552.5224,981.8067,1069.9632,88.1565
552.6316,981.8857,1070.0103,88.1246
552.7408,981.9646,1070.0573,88.0927
552.8500,982.0436,1070.1044,88.0608
552.9592,982.1224,1070.1514,88.0289
553.0684,982.2013,1070.1984,87.9971
553.1775,982.2801,1070.2454,87.9652
553.2867,982.3590,1070.2923,87.9334
553.3959,982.4377,1070.3393,87.9016
553.5051,982.5165,1070.3862,87.8697
553.6143,982.5952,1070.4331,87.8379
553.7235,982.6739,1070.4800,87.8061
553.8327,982.7526,1070.5269,87.7744
553.9419,982.8312,1070.5738,87.7426
554.0511,982.9098,1070.6206,87.7108
554.1603,982.9884,1070.6675,87.6791
554.2695,983.0669,1070.7143,87.6473
554.3787,983.1455,1070.7611,87.6156
554.4879,983.2240,1070.8079,87.5839
554.5971,983.3024,1070.8546,87.5522
554.7063,983.3809,1070.9014,87.5205
554.8155,983.4593,1070.9481,87.4888
554.9247,983.5377,1070.9948,87.4572
555.0339,983.6160,1071.0415,87.4255
555.1430,983.6943,1071.0882,87.3939
555.2522,983.7726,1071.1349,87.3622
555.3614,983.8509,1071.1815,87.3306
555.4706,983.9291,1071.2281,87.2990
555.5798,984.0073,1071.2747,87.2674
555.6890,984.0855,1071.3213,87.2358
555.7982,984.1637,1071.3679,87.2042
555.9074,984.2418,1071.4145,87.1727
556.0166,984.3199,1071.4610,87.1411
556.1258,984.3980,1071.5075,87.1096
556.2350,984.4760,1071.5541,87.0780
556.3442,984.5540,1071.6005,87.0465
556.4534,984.6320,1071.6470,87.0150
556.5626,984.7100,1071.6935,86.9835
556.6718,984.7879,1071.7399,86.9520
556.7810,984.8658,1071.7864,86.9206
556.8902,984.9437,1071.8328,86.8891
556.9993,985.0215,1071.8792,86.8576
557.1085,985.0993,1071.9255,86.8262
557.2177,985.1771,1071.9719,86.7948
557.3269,985.2549,1072.0182,86.7634
557.4361,985.3326,1072.0646,86.7319
557.5453,985.4103,1072.1109,86.7006
557.6545,985.4880,1072.1572,86.6692
557.7637,985.5656,1072.2034,86.6378
557.8729,985.6433,1072.2497,86.6064
557.9821,985.7208,1072.2959,86.5751
558.0913,985.7984,1072.3422,86.5438
558.2005,985.8759,1072.3884,86.5124
558.3097,985.9534,1072.4346,86.4811
558.4189,986.0309,1072.4807,86.4498
558.5281,986.1084,1072.5269,86.4185
558.6373,986.1858,1072.5730,86.3872
558.7465,986.2632,1072.6192,86.3560
558.8556,986.3406,1072.6653,86.3247
558.9648,986.4179,1072.7114,86.2935
559.0740,986.4952,1072.7574,86.2622
559.1832,986.5725,1072.8035,86.2310
559.2924,986.6497,1072.8495,86.1998
559.4016,986.7270,1072.8956,86.1686
559.5108,986.8042,1072.9416,86.1374
559.6200,986.8813,1072.9876,86.1062
559.7292,986.9585,1073.0335,86.0750
559.8384,987.0356,1073.0795,86.0439
559.9476,987.1127,1073.1254,86.0127
560.0568,987.1897,1073.1713,85.9816
560.1660,987.2668,1073.2173,85.9505
560.2752,987.3438,1073.2631,85.9194
560.3844,987.4207,1073.3090,85.8883
560.4936,987.4977,1073.3549,85.8572
560.6028,987.5746,1073.4007,85.8261
560.7119,987.6515,1073.4465,85.7950
560.8211,987.7284,1073.4924,85.7640
560.9303,987.8052,1073.5381,85.7329
561.0395,987.8820,1073.5839,85.7019
561.1487,987.9588,1073.6297,85.6709
561.2579,988.0355,1073.6754,85.6399
561.3671,988.1123,1073.7212,85.6089
561.4763,988.1890,1073.7669,85.5779
561.5855,988.2656,1073.8126,85.5469
561.6947,988.3423,1073.8582,85.5160
561.8039,988.4189,1073.9039,85.4850
561.9131,988.4955,1073.9495,85.4541
562.0223,988.5720,1073.9952,85.4231
562.1315,988.6486,1074.0408,85.3922
562.2407,988.7251,1074.0864,85.3613
562.3499,988.8015,1074.1319,85.3304
562.4591,988.8780,1074.1775,85.2995
562.5682,988.9544,1074.2230,85.2686
562.6774,989.0308,1074.2686,85.2378
562.7866,989.1072,1074.3141,85.2069
562.8958,989.1835,1074.3596,85.1761
563.0050,989.2598,1074.4051,85.1452
563.1142,989.3361,1074.4505,85.1144
563.2234,989.4123,1074.4960,85.0836
563.3326,989.4886,1074.5414,85.0528
563.4418,989.5648,1074.5868,85.0220
563.5510,989.6409,1074.6322,84.9913
563.6602,989.7171,1074.6776,84.9605
563.7694,989.7932,1074.7229,84.9297
563.8786,989.8693,1074.7683,84.8990
563.9878,989.9453,1074.8136,84.8683
564.0970,990.0214,1074.8589,84.8375
564.2062,990.0974,1074.9042,84.8068
564.3154,990.1734,1074.9495,84.7761
564.4245,990.2493,1074.9948,84.7455
564.5337,990.3252,1075.0400,84.7148
564.6429,990.4011,1075.0852,84.6841
564.7521,990.4770,1075.1305,84.6535
564.8613,990.5528,1075.1757,84.6228
564.9705,990.6287,1075.2208,84.5922
565.0797,990.7044,1075.2660,84.5616
565.1889,990.7802,1075.3112,84.5310
565.2981,990.8559,1075.3563,84.5004
565.4073,990.9316,1075.4014,84.4698
565.5165,991.0073,1075.4465,84.4392
565.6257,991.0830,1075.4916,84.4086
565.7349,991.1586,1075.5367,84.3781
565.8441,991.2342,1075.5817,84.3475
565.9533,991.3097,1075.6268,84.3170
566.0625,991.3853,1075.6718,84.2865
566.1717,991.4608,1075.7168,84.2560
566.2808,991.5363,1075.7618,84.2255
566.3900,991.6117,1075.8067,84.1950
566.4992,991.6872,1075.8517,84.1645
566.6084,991.7626,1075.8966,84.1341
566.7176,991.8379,1075.9415,84.1036
566.8268,991.9133,1075.9865,84.0732
566.9360,991.9886,1076.0313,84.0427
567.0452,992.0639,1076.0762,84.0123
567.1544,992.1392,1076.1211,83.9819
567.2636,992.2144,1076.1659,83.9515
567.3728,992.2896,1076.2107,83.9211
567.4820,992.3648,1076.2555,83.8907
567.5912,992.4400,1076.3003,83.8604
567.7004,992.5151,1076.3451,83.8300
567.8096,992.5902,1076.3899,83.7997
567.9188,992.6653,1076.4346,83.7693
568.0280,992.7403,1076.4793,83.7390
568.1371,992.8153,1076.5240,83.7087
568.2463,992.8903,1076.5687,83.6784
568.3555,992.9653,1076.6134,83.6481
568.4647,993.0402,1076.6581,83.6178
568.5739,993.1152,1076.7027,83.5876
568.6831,993.1900,1076.7474,83.5573
568.7923,993.2649,1076.7920,83.5271
568.9015,993.3397,1076.8366,83.4968
569.0107,993.4145,1076.8812,83.4666
569.1199,993.4893,1076.9257,83.4364
569.2291,993.5641,1076.9703,83.4062
569.3383,993.6388,1077.0148,83.3760
569.4475,993.7135,1077.0593,83.3458
569.5567,993.7882,1077.1038,83.3157
569.6659,993.8628,1077.1483,83.2855
569.7751,993.9374,1077.1928,83.2554
569.8843,994.0120,1077.2372,83.2252
569.9934,994.0866,1077.2817,83.1951
570.1026,994.1611,1077.3261,83.1650
570.2118,994.2356,1077.3705,83.1349
570.3210,994.3101,1077.4149,83.1048
570.4302,994.3845,1077.4592,83.0747
570.5394,994.4590,1077.5036,83.0446
570.6486,994.5334,1077.5479,83.0146
570.7578,994.6077,1077.5923,82.9845
570.8670,994.6821,1077.6366,82.9545
570.9762,994.7564,1077.6809,82.9245
571.0854,994.8307,1077.7251,82.8944
571.1946,994.9050,1077.7694,82.8644
571.3038,994.9792,1077.8136,82.8344
571.4130,995.0534,1077.8579,82.8045
571.5222,995.1276,1077.9021,82.7745
571.6314,995.2017,1077.9463,82.7445
571.7406,995.2759,1077.9905,82.7146
571.8497,995.3500,1078.0346,82.6846
571.9589,995.4241,1078.0788,82.6547
572.0681,995.4981,1078.1229,82.6248
572.1773,995.5721,1078.1670,82.5949
572.2865,995.6461,1078.2111,82.5650
572.3957,995.7201,1078.2552,82.5351
572.5049,995.7940,1078.2993,82.5052
572.6141,995.8680,1078.3433,82.4754
572.7233,995.9418,1078.3874,82.4455
572.8325,996.0157,1078.4314,82.4157
572.9417,996.0895,1078.4754,82.3858
573.0509,996.1634,1078.5194,82.3560
573.1601,996.2371,1078.5633,82.3262
573.2693,996.3109,1078.6073,82.2964
573.3785,996.3846,1078.6512,82.2666
573.4877,996.4583,1078.6952,82.2368
573.5969,996.5320,1078.7391,82.2071
573.7060,996.6056,1078.7830,82.1773
573.8152,996.6793,1078.8268,82.1476
573.9244,996.7529,1078.8707,82.1178
574.0336,996.8264,1078.9145,82.0881
574.1428,996.9000,1078.9584,82.0584
574.2520,996.9735,1079.0022,82.0287
574.3612,997.0470,1079.0460,81.9990
574.4704,997.1204,1079.0898,81.9693
574.5796,997.1939,1079.1335,81.9396
574.6888,997.2673,1079.1773,81.9100
574.7980,997.3407,1079.2210,81.8803
574.9072,997.4140,1079.2647,81.8507
575.0164,997.4874,1079.3084,81.8211
575.1256,997.5607,1079.3521,81.7915
575.2348,997.6339,1079.3958,81.7619
575.3440,997.7072,1079.4394,81.7323
575.4532,997.7804,1079.4831,81.7027
575.5623,997.8536,1079.5267,81.6731
575.6715,997.9268,1079.5703,81.6435
575.7807,997.9999,1079.6139,81.6140
575.8899,998.0730,1079.6575,81.5844
575.9991,998.1461,1079.7010,81.5549
576.1083,998.2192,1079.7446,81.5254
576.2175,998.2922,1079.7881,81.4959
576.3267,998.3653,1079.8316,81.4664
576.4359,998.4382,1079.8751,81.4369
576.5451,998.5112,1079.9186,81.4074
576.6543,998.5841,1079.9621,81.3779
576.7635,998.6570,1080.0055,81.3485
576.8727,998.7299,1080.0490,81.3190
576.9819,998.8028,1080.0924,81.2896
577.0911,998.8756,1080.1358,81.2602
577.2003,998.9484,1080.1792,81.2308
577.3095,999.0212,1080.2225,81.2014
577.4187,999.0939,1080.2659,81.1720
577.5278,999.1666,1080.3092,81.1426
577.6370,999.2393,1080.3526,81.1132
577.7462,999.3120,1080.3959,81.0839
577.8554,999.3846,1080.4392,81.0545
577.9646,999.4573,1080.4824,81.0252
578.0738,999.5299,1080.5257,80.9958
578.1830,999.6024,1080.5689,80.9665
578.2922,999.6750,1080.6122,80.9372
578.4014,999.7475,1080.6554,80.9079
578.5106,999.8200,1080.6986,80.8786
578.6198,999.8924,1080.7418,80.8494
578.7290,999.9648,1080.7849,80.8201
578.8382,1000.0373,1080.8281,80.7908
578.9474,1000.1096,1080.8712,80.7616
579.0566,1000.1820,1080.9144,80.7324
579.1658,1000.2543,1080.9575,80.7031
579.2750,1000.3266,1081.0005,80.6739
579.3841,1000.3989,1081.0436,80.6447
579.4933,1000.4711,1081.0867,80.6155
579.6025,1000.5434,1081.1297,80.5864
579.7117,1000.6156,1081.1727,80.5572
579.8209,1000.6877,1081.2158,80.5280
579.9301,1000.7599,1081.2588,80.4989
580.0393,1000.8320,1081.3017,80.4697
580.1485,1000.9041,1081.3447,80.4406
580.2577,1000.9762,1081.3877,80.4115
580.3669,1001.0482,1081.4306,80.3824
580.4761,1001.1202,1081.4735,80.3533
580.5853,1001.1922,1081.5164,80.3242
580.6945,1001.2642,1081.5593,80.2951
580.8037,1001.3361,1081.6022,80.2661
580.9129,1001.4080,1081.6450,80.2370
581.0221,1001.4799,1081.6879,80.2080
581.1313,1001.5517,1081.7307,80.1789
581.2404,1001.6236,1081.7735,80.1499
581.3496,1001.6954,1081.8163,80.1209
581.4588,1001.7672,1081.8591,80.0919
581.5680,1001.8389,1081.9018,80.0629
581.6772,1001.9106,1081.9446,80.0339
581.7864,1001.9823,1081.9873,80.0050
581.8956,1002.0540,1082.0300,79.9760
582.0048,1002.1257,1082.0727,79.9471
582.1140,1002.1973,1082.1154,79.9181
582.2232,1002.2689,1082.1581,79.8892
582.3324,1002.3405,1082.2007,79.8603
582.4416,1002.4120,1082.2434,79.8314
582.5508,1002.4835,1082.2860,79.8025
582.6600,1002.5550,1082.3286,79.7736
582.7692,1002.6265,1082.3712,79.7447
582.8784,1002.6979,1082.4138,79.7158
582.9876,1002.7694,1082.4564,79.6870
583.0967,1002.8408,1082.4989,79.6581
583.2059,1002.9121,1082.5414,79.6293
583.3151,1002.9835,1082.5839,79.6005
583.4243,1003.0548,1082.6264,79.5717
583.5335,1003.1261,1082.6689,79.5429
583.6427,1003.1973,1082.7114,79.5141
583.7519,1003.2686,1082.7539,79.4853
583.8611,1003.3398,1082.7963,79.4565
583.9703,1003.4110,1082.8387,79.4278
584.0795,1003.4821,1082.8811,79.3990
584.1887,1003.5532,1082.9235,79.3703
584.2979,1003.6244,1082.9659,79.3415
584.4071,1003.6954,1083.0083,79.3128
584.5163,1003.7665,1083.0506,79.2841
584.6255,1003.8375,1083.0929,79.2554
584.7347,1003.9085,1083.1353,79.2267
584.8439,1003.9795,1083.1776,79.1981
584.9530,1004.0505,1083.2198,79.1694
585.0622,1004.1214,1083.2621,79.1407
585.1714,1004.1923,1083.3044,79.1121
585.2806,1004.2632,1083.3466,79.0834
585.3898,1004.3340,1083.3888,79.0548
585.4990,1004.4048,1083.4311,79.0262
585.6082,1004.4756,1083.4732,78.9976
585.7174,1004.5464,1083.5154,78.9690
585.8266,1004.6172,1083.5576,78.9404
585.9358,1004.6879,1083.5997,78.9119
586.0450,1004.7586,1083.6419,78.8833
586.1542,1004.8293,1083.6840,78.8547
586.2634,1004.8999,1083.7261,78.8262
586.3726,1004.9705,1083.7682,78.7977
586.4818,1005.0411,1083.8103,78.7691
586.5910,1005.1117,1083.8523,78.7406
586.7002,1005.1822,1083.8943,78.7121
586.8093,1005.2527,1083.9364,78.6836
586.9185,1005.3232,1083.9784,78.6552
587.0277,1005.3937,1084.0204,78.6267
587.1369,1005.4641,1084.0624,78.5982
587.2461,1005.5346,1084.1043,78.5698
587.3553,1005.6050,1084.1463,78.5413
587.4645,1005.6753,1084.1882,78.5129
587.5737,1005.7457,1084.2301,78.4845
587.6829,1005.8160,1084.2720,78.4561
587.7921,1005.8863,1084.3139,78.4277
587.9013,1005.9565,1084.3558,78.3993
588.0105,1006.0268,1084.3977,78.3709
588.1197,1006.0970,1084.4395,78.3425
588.2289,1006.1672,1084.4813,78.3142
588.3381,1006.2373,1084.5232,78.2858
588.4473,1006.3075,1084.5650,78.2575
588.5565,1006.3776,1084.6067,78.2292
588.6656,1006.4477,1084.6485,78.2009
588.7748,1006.5177,1084.6903,78.1725
588.8840,1006.5877,1084.7320,78.1443
588.9932,1006.6578,1084.7737,78.1160
589.1024,1006.7277,1084.8154,78.0877
589.2116,1006.7977,1084.8571,78.0594
589.3208,1006.8676,1084.8988,78.0312
589.4300,1006.9375,1084.9405,78.0029
589.5392,1007.0074,1084.9821,77.9747
589.6484,1007.0773,1085.0237,77.9465
589.7576,1007.1471,1085.0654,77.9183
589.8668,1007.2169,1085.1070,77.8900
589.9760,1007.2867,1085.1486,77.8619
590.0852,1007.3565,1085.1901,77.8337
590.1944,1007.4262,1085.2317,77.8055
590.3036,1007.4959,1085.2732,77.7773
590.4128,1007.5656,1085.3148,77.7492
590.5219,1007.6352,1085.3563,77.7210
590.6311,1007.7049,1085.3978,77.6929
590.7403,1007.7745,1085.4392,77.6648
590.8495,1007.8440,1085.4807,77.6367
590.9587,1007.9136,1085.5222,77.6086
591.0679,1007.9831,1085.5636,77.5805
591.1771,1008.0526,1085.6050,77.5524
591.2863,1008.1221,1085.6464,77.5243
591.3955,1008.1916,1085.6878,77.4963
591.5047,1008.2610,1085.7292,77.4682
591.6139,1008.3304,1085.7706,77.4402
591.7231,1008.3998,1085.8119,77.4121
591.8323,1008.4691,1085.8532,77.3841
591.9415,1008.5385,1085.8946,77.3561
592.0507,1008.6078,1085.9359,77.3281
592.1599,1008.6770,1085.9772,77.3001
592.2691,1008.7463,1086.0184,77.2721
592.3782,1008.8155,1086.0597,77.2442
592.4874,1008.8847,1086.1009,77.2162
592.5966,1008.9539,1086.1422,77.1883
592.7058,1009.0231,1086.1834,77.1603
592.8150,1009.0922,1086.2246,77.1324
592.9242,1009.1613,1086.2657,77.1045
593.0334,1009.2304,1086.3069,77.0766
593.1426,1009.2994,1086.3481,77.0487
593.2518,1009.3684,1086.3892,77.0208
593.3610,1009.4374,1086.4303,76.9929
593.4702,1009.5064,1086.4714,76.9650
593.5794,1009.5754,1086.5125,76.9372
593.6886,1009.6443,1086.5536,76.9093
593.7978,1009.7132,1086.5947,76.8815
593.9070,1009.7821,1086.6357,76.8536
594.0162,1009.8509,1086.6768,76.8258
594.1254,1009.9198,1086.7178,76.7980
594.2345,1009.9886,1086.7588,76.7702
594.3437,1010.0573,1086.7998,76.7424
594.4529,1010.1261,1086.8408,76.7147
594.5621,1010.1948,1086.8817,76.6869
594.6713,1010.2635,1086.9227,76.6591
594.7805,1010.3322,1086.9636,76.6314
594.8897,1010.4009,1087.0045,76.6036
594.9989,1010.4695,1087.0454,76.5759
595.1081,1010.5381,1087.0863,76.5482
595.2173,1010.6067,1087.1272,76.5205
595.3265,1010.6752,1087.1680,76.4928
595.4357,1010.7438,1087.2089,76.4651
595.5449,1010.8123,1087.2497,76.4374
595.6541,1010.8807,1087.2905,76.4098
595.7633,1010.9492,1087.3313,76.3821
595.8725,1011.0176,1087.3721,76.3544
595.9817,1011.0860,1087.4128,76.3268
596.0908,1011.1544,1087.4536,76.2992
596.2000,1011.2228,1087.4943,76.2716
596.3092,1011.2911,1087.5351,76.2440
596.4184,1011.3594,1087.5758,76.2164
596.5276,1011.4277,1087.6165,76.1888
596.6368,1011.4959,1087.6571,76.1612
596.7460,1011.5642,1087.6978,76.1336
596.8552,1011.6324,1087.7385,76.1061
596.9644,1011.7006,1087.7791,76.0785
597.0736,1011.7687,1087.8197,76.0510
597.1828,1011.8369,1087.8603,76.0235
597.2920,1011.9050,1087.9009,75.9959
597.4012,1011.9731,1087.9415,75.9684
597.5104,1012.0411,1087.9820,75.9409
597.6196,1012.1092,1088.0226,75.9134
597.7288,1012.1772,1088.0631,75.8860
597.8380,1012.2451,1088.1036,75.8585
597.9472,1012.3131,1088.1441,75.8310
598.0563,1012.3810,1088.1846,75.8036
598.1655,1012.4490,1088.2251,75.7761
598.2747,1012.5168,1088.2656,75.7487
598.3839,1012.5847,1088.3060,75.7213
598.4931,1012.6525,1088.3464,75.6939
598.6023,1012.7204,1088.3869,75.6665
598.7115,1012.7882,1088.4273,75.6391
598.8207,1012.8559,1088.4676,75.6117
598.9299,1012.9237,1088.5080,75.5844
599.0391,1012.9914,1088.5484,75.5570
599.1483,1013.0591,1088.5887,75.5296
599.2575,1013.1267,1088.6290,75.5023
599.3667,1013.1944,1088.6694,75.4750
599.4759,1013.2620,1088.7097,75.4477
599.5851,1013.3296,1088.7499,75.4204
599.6943,1013.3972,1088.7902,75.3931
599.8035,1013.4647,1088.8305,75.3658
599.9126,1013.5322,1088.8707,75.3385
600.0218,1013.5997,1088.9109,75.3112
600.1310,1013.6672,1088.9511,75.2840
600.2402,1013.7346,1088.9913,75.2567
600.3494,1013.8021,1089.0315,75.2295
600.4586,1013.8695,1089.0717,75.2022
600.5678,1013.9368,1089.1118,75.1750
600.6770,1014.0042,1089.1520,75.1478
600.7862,1014.0715,1089.1921,75.1206
600.8954,1014.1388,1089.2322,75.0934
601.0046,1014.2061,1089.2723,75.0662
601.1138,1014.2733,1089.3124,75.0391
601.2230,1014.3406,1089.3524,75.0119
601.3322,1014.4078,1089.3925,74.9847
601.4414,1014.4749,1089.4325,74.9576
601.5506,1014.5421,1089.4726,74.9305
601.6598,1014.6092,1089.5126,74.9033
601.7689,1014.6763,1089.5526,74.8762
601.8781,1014.7434,1089.5925,74.8491
601.9873,1014.8105,1089.6325,74.8220
602.0965,1014.8775,1089.6724,74.7949
602.2057,1014.9445,1089.7124,74.7679
602.3149,1015.0115,1089.7523,74.7408
602.4241,1015.0784,1089.7922,74.7138
602.5333,1015.1454,1089.8321,74.6867
602.6425,1015.2123,1089.8720,74.6597
602.7517,1015.2792,1089.9118,74.6327
602.8609,1015.3460,1089.9517,74.6056
602.9701,1015.4129,1089.9915,74.5786
603.0793,1015.4797,1090.0313,74.5516
603.1885,1015.5465,1090.0711,74.5247
603.2977,1015.6133,1090.1109,74.4977
603.4069,1015.6800,1090.1507,74.4707
603.5161,1015.7467,1090.1905,74.4438
603.6252,1015.8134,1090.2302,74.4168
603.7344,1015.8801,1090.2700,74.3899
603.8436,1015.9467,1090.3097,74.3629
603.9528,1016.0133,1090.3494,74.3360
604.0620,1016.0799,1090.3891,74.3091
604.1712,1016.1465,1090.4287,74.2822
604.2804,1016.2131,1090.4684,74.2553
604.3896,1016.2796,1090.5081,74.2285
604.4988,1016.3461,1090.5477,74.2016
604.6080,1016.4126,1090.5873,74.1747
604.7172,1016.4790,1090.6269,74.1479
604.8264,1016.5455,1090.6665,74.1210
604.9356,1016.6119,1090.7061,74.0942
605.0448,1016.6782,1090.7456,74.0674
605.1540,1016.7446,1090.7852,74.0406
605.2632,1016.8109,1090.8247,74.0138
605.3724,1016.8772,1090.8642,73.9870
605.4815,1016.9435,1090.9037,73.9602
605.5907,1017.0098,1090.9432,73.9334
605.6999,1017.0760,1090.9827,73.9067
605.8091,1017.1422,1091.0222,73.8799
605.9183,1017.2084,1091.0616,73.8532
606.0275,1017.2746,1091.1010,73.8265
606.1367,1017.3407,1091.1405,73.7997
606.2459,1017.4068,1091.1799,73.7730
606.3551,1017.4729,1091.2193,73.7463
606.4643,1017.5390,1091.2586,73.7196
606.5735,1017.6051,1091.2980,73.6929
606.6827,1017.6711,1091.3373,73.6663
606.7919,1017.7371,1091.3767,73.6396
606.9011,1017.8030,1091.4160,73.6129
607.0103,1017.8690,1091.4553,73.5863
607.1195,1017.9349,1091.4946,73.5597
607.2287,1018.0008,1091.5339,73.5330
607.3378,1018.0667,1091.5731,73.5064
607.4470,1018.1326,1091.6124,73.4798
607.5562,1018.1984,1091.6516,73.4532
607.6654,1018.2642,1091.6908,73.4266
607.7746,1018.3300,1091.7300,73.4000
607.8838,1018.3957,1091.7692,73.3735
607.9930,1018.4615,1091.8084,73.3469
608.1022,1018.5272,1091.8475,73.3204
608.2114,1018.5929,1091.8867,73.2938
608.3206,1018.6585,1091.9258,73.2673
608.4298,1018.7242,1091.9650,73.2408
608.5390,1018.7898,1092.0041,73.2143
608.6482,1018.8554,1092.0431,73.1878
608.7574,1018.9209,1092.0822,73.1613
608.8666,1018.9865,1092.1213,73.1348
608.9758,1019.0520,1092.1603,73.1083
609.0850,1019.1175,1092.1994,73.0819
609.1941,1019.1830,1092.2384,73.0554
609.3033,1019.2484,1092.2774,73.0290
609.4125,1019.3139,1092.3164,73.0025
609.5217,1019.3793,1092.3554,72.9761
609.6309,1019.4446,1092.3943,72.9497
609.7401,1019.5100,1092.4333,72.9233
609.8493,1019.5753,1092.4722,72.8969
609.9585,1019.6406,1092.5111,72.8705
610.0677,1019.7059,1092.5500,72.8441
610.1769,1019.7712,1092.5889,72.8178
610.2861,1019.8364,1092.6278,72.7914
610.3953,1019.9016,1092.6667,72.7650
610.5045,1019.9668,1092.7055,72.7387
610.6137,1020.0320,1092.7444,72.7124
610.7229,1020.0971,1092.7832,72.6861
610.8321,1020.1623,1092.8220,72.6598
610.9413,1020.2273,1092.8608,72.6335
611.0504,1020.2924,1092.8996,72.6072
611.1596,1020.3575,1092.9383,72.5809
611.2688,1020.4225,1092.9771,72.5546
611.3780,1020.4875,1093.0158,72.5283
611.4872,1020.5525,1093.0546,72.5021
611.5964,1020.6174,1093.0933,72.4758
611.7056,1020.6824,1093.1320,72.4496
611.8148,1020.7473,1093.1707,72.4234
611.9240,1020.8122,1093.2093,72.3972
612.0332,1020.8770,1093.2480,72.3710
612.1424,1020.9418,1093.2866,72.3448
612.2516,1021.0067,1093.3252,72.3186
612.3608,1021.0715,1093.3639,72.2924
612.4700,1021.1362,1093.4025,72.2662
612.5792,1021.2010,1093.4410,72.2401
612.6884,1021.2657,1093.4796,72.2139
612.7976,1021.3304,1093.5182,72.1878
612.9067,1021.3950,1093.5567,72.1617
613.0159,1021.4597,1093.5952,72.1355
613.1251,1021.5243,1093.6338,72.1094
613.2343,1021.5889,1093.6723,72.0833
613.3435,1021.6535,1093.7107,72.0572
613.4527,1021.7181,1093.7492,72.0312
613.5619,1021.7826,1093.7877,72.0051
613.6711,1021.8471,1093.8261,71.9790
613.7803,1021.9116,1093.8646,71.9530
613.8895,1021.9761,1093.9030,71.9269
613.9987,1022.0405,1093.9414,71.9009
614.1079,1022.1049,1093.9798,71.8749
614.2171,1022.1693,1094.0181,71.8488
614.3263,1022.2337,1094.0565,71.8228
614.4355,1022.2980,1094.0949,71.7968
614.5447,1022.3623,1094.1332,71.7709
614.6539,1022.4266,1094.1715,71.7449
614.7630,1022.4909,1094.2098,71.7189
614.8722,1022.5552,1094.2481,71.6929
614.9814,1022.6194,1094.2864,71.6670
615.0906,1022.6836,1094.3247,71.6411
615.1998,1022.7478,1094.3629,71.6151
615.3090,1022.8119,1094.4011,71.5892
615.4182,1022.8761,1094.4394,71.5633
615.5274,1022.9402,1094.4776,71.5374
615.6366,1023.0043,1094.5158,71.5115
615.7458,1023.0684,1094.5540,71.4856
615.8550,1023.1324,1094.5921,71.4597
615.9642,1023.1964,1094.6303,71.4339
616.0734,1023.2604,1094.6684,71.4080
616.1826,1023.3244,1094.7065,71.3822
616.2918,1023.3883,1094.7447,71.3563
616.4010,1023.4523,1094.7828,71.3305
616.5102,1023.5162,1094.8208,71.3047
616.6193,1023.5801,1094.8589,71.2789
616.7285,1023.6439,1094.8970,71.2531
616.8377,1023.7077,1094.9350,71.2273
616.9469,1023.7716,1094.9730,71.2015
617.0561,1023.8353,1095.0111,71.1757
617.1653,1023.8991,1095.0491,71.1500
617.2745,1023.9629,1095.0871,71.1242
617.3837,1024.0266,1095.1250,71.0985
617.4929,1024.0903,1095.1630,71.0727
617.6021,1024.1539,1095.2009,71.0470
617.7113,1024.2176,1095.2389,71.0213
617.8205,1024.2812,1095.2768,70.9956
617.9297,1024.3448,1095.3147,70.9699
618.0389,1024.4084,1095.3526,70.9442
618.1481,1024.4720,1095.3905,70.9185
618.2573,1024.5355,1095.4283,70.8928
