Czas (s),Temperatura w osi (C),Temperatura na powierzchni (C),Roznica dT (C)
387.9641,823.5831,975.6310,152.0479
388.0126,823.6437,975.6671,152.0235
388.0612,823.7042,975.7032,151.9990
388.1097,823.7648,975.7393,151.9745
388.1582,823.8253,975.7754,151.9501
388.2067,823.8858,975.8115,151.9256
388.2553,823.9464,975.8476,151.9012
388.3038,824.0069,975.8836,151.8768
388.3523,824.0674,975.9197,151.8523
388.4009,824.1279,975.9558,151.8279
388.4494,824.1883,975.9918,151.8035
388.4979,824.2488,976.0278,151.7790
388.5465,824.3093,976.0639,151.7546
388.5950,824.3697,976.0999,151.7302
388.6435,824.4302,976.1360,151.7058
388.6921,824.4906,976.1720,151.6814
388.7406,824.5510,976.2080,151.6570
388.7891,824.6114,976.2440,151.6326
388.8377,824.6718,976.2800,151.6082
388.8862,824.7322,976.3160,151.5838
388.9347,824.7926,976.3520,151.5594
388.9833,824.8530,976.3880,151.5350
389.0318,824.9133,976.4240,151.5107
389.0803,824.9737,976.4599,151.4863
389.1289,825.0340,976.4959,151.4619
389.1774,825.0943,976.5319,151.4375
389.2259,825.1547,976.5678,151.4132
389.2744,825.2150,976.6038,151.3888
389.3230,825.2753,976.6397,151.3645
389.3715,825.3356,976.6757,151.3401
389.4200,825.3959,976.7116,151.3158
389.4686,825.4561,976.7476,151.2914
389.5171,825.5164,976.7835,151.2671
389.5656,825.5767,976.8194,151.2427
389.6142,825.6369,976.8553,151.2184
389.6627,825.6971,976.8912,151.1941
389.7112,825.7574,976.9271,151.1698
389.7598,825.8176,976.9630,151.1454
389.8083,825.8778,976.9989,151.1211
389.8568,825.9380,977.0348,151.0968
389.9054,825.9982,977.0707,151.0725
389.9539,826.0584,977.1065,151.0482
390.0024,826.1185,977.1424,151.0239
390.0510,826.1787,977.1783,150.9996
390.0995,826.2388,977.2141,150.9753
390.1480,826.2990,977.2500,150.9510
390.1966,826.3591,977.2858,150.9267
390.2451,826.4192,977.3217,150.9024
390.2936,826.4793,977.3575,150.8782
390.3421,826.5394,977.3933,150.8539
390.3907,826.5995,977.4291,150.8296
390.4392,826.6596,977.4649,150.8053
390.4877,826.7197,977.5008,150.7811
390.5363,826.7797,977.5366,150.7568
390.5848,826.8398,977.5724,150.7326
390.6333,826.8998,977.6081,150.7083
390.6819,826.9599,977.6439,150.6841
390.7304,827.0199,977.6797,150.6598
390.7789,827.0799,977.7155,150.6356
390.8275,827.1399,977.7513,150.6114
390.8760,827.1999,977.7870,150.5871
390.9245,827.2599,977.8228,150.5629
390.9731,827.3199,977.8585,150.5387
391.0216,827.3798,977.8943,150.5145
391.0701,827.4398,977.9300,150.4902
391.1187,827.4997,977.9657,150.4660
391.1672,827.5597,978.0015,150.4418
391.2157,827.6196,978.0372,150.4176
391.2643,827.6795,978.0729,150.3934
391.3128,827.7394,978.1086,150.3692
391.3613,827.7993,978.1443,150.3450
391.4099,827.8592,978.1800,150.3208
391.4584,827.9191,978.2157,150.2967
391.5069,827.9789,978.2514,150.2725
391.5554,828.0388,978.2871,150.2483
391.6040,828.0987,978.3228,150.2241
391.6525,828.1585,978.3584,150.2000
391.7010,828.2183,978.3941,150.1758
391.7496,828.2781,978.4298,150.1516
391.7981,828.3380,978.4654,150.1275
391.8466,828.3978,978.5011,150.1033
391.8952,828.4575,978.5367,150.0792
391.9437,828.5173,978.5724,150.0550
391.9922,828.5771,978.6080,150.0309
392.0408,828.6369,978.6436,150.0067
392.0893,828.6966,978.6792,149.9826
392.1378,828.7564,978.7148,149.9585
392.1864,828.8161,978.7504,149.9344
392.2349,828.8758,978.7860,149.9102
392.2834,828.9355,978.8216,149.8861
392.3320,828.9952,978.8572,149.8620
392.3805,829.0549,978.8928,149.8379
392.4290,829.1146,978.9284,149.8138
392.4776,829.1743,978.9640,149.7897
392.5261,829.2340,978.9995,149.7656
392.5746,829.2936,979.0351,149.7415
392.6231,829.3533,979.0707,149.7174
392.6717,829.4129,979.1062,149.6933
392.7202,829.4725,979.1418,149.6692
392.7687,829.5322,979.1773,149.6451
392.8173,829.5918,979.2128,149.6211
392.8658,829.6514,979.2484,149.5970
392.9143,829.7110,979.2839,149.5729
392.9629,829.7705,979.3194,149.5489
393.0114,829.8301,979.3549,149.5248
393.0599,829.8897,979.3904,149.5007
393.1085,829.9492,979.4259,149.4767
393.1570,830.0088,979.4614,149.4526
393.2055,830.0683,979.4969,149.4286
393.2541,830.1278,979.5324,149.4046
393.3026,830.1873,979.5678,149.3805
393.3511,830.2468,979.6033,149.3565
393.3997,830.3063,979.6388,149.3325
393.4482,830.3658,979.6742,149.3084
393.4967,830.4253,979.7097,149.2844
393.5453,830.4848,979.7451,149.2604
393.5938,830.5442,979.7806,149.2364
393.6423,830.6037,979.8160,149.2124
393.6909,830.6631,979.8515,149.1884
393.7394,830.7225,979.8869,149.1644
393.7879,830.7819,979.9223,149.1404
393.8364,830.8414,979.9577,149.1164
393.8850,830.9008,979.9931,149.0924
393.9335,830.9601,980.0285,149.0684
393.9820,831.0195,980.0639,149.0444
394.0306,831.0789,980.0993,149.0204
394.0791,831.1383,980.1347,148.9964
394.1276,831.1976,980.1701,148.9725
394.1762,831.2569,980.2054,148.9485
394.2247,831.3163,980.2408,148.9245
394.2732,831.3756,980.2762,148.9006
394.3218,831.4349,980.3115,148.8766
394.3703,831.4942,980.3469,148.8527
394.4188,831.5535,980.3822,148.8287
394.4674,831.6128,980.4176,148.8048
394.5159,831.6721,980.4529,148.7808
394.5644,831.7313,980.4882,148.7569
394.6130,831.7906,980.5236,148.7330
394.6615,831.8498,980.5589,148.7090
394.7100,831.9091,980.5942,148.6851
394.7586,831.9683,980.6295,148.6612
394.8071,832.0275,980.6648,148.6373
394.8556,832.0867,980.7001,148.6134
394.9041,832.1459,980.7354,148.5894
394.9527,832.2051,980.7707,148.5655
395.0012,832.2643,980.8059,148.5416
395.0497,832.3235,980.8412,148.5177
395.0983,832.3826,980.8765,148.4938
395.1468,832.4418,980.9117,148.4700
395.1953,832.5009,980.9470,148.4461
395.2439,832.5600,980.9822,148.4222
395.2924,832.6192,981.0175,148.3983
395.3409,832.6783,981.0527,148.3744
395.3895,832.7374,981.0879,148.3506
395.4380,832.7965,981.1232,148.3267
395.4865,832.8556,981.1584,148.3028
395.5351,832.9146,981.1936,148.2790
395.5836,832.9737,981.2288,148.2551
395.6321,833.0328,981.2640,148.2313
395.6807,833.0918,981.2992,148.2074
395.7292,833.1508,981.3344,148.1836
395.7777,833.2099,981.3696,148.1597
395.8263,833.2689,981.4048,148.1359
395.8748,833.3279,981.4399,148.1121
395.9233,833.3869,981.4751,148.0882
395.9719,833.4459,981.5103,148.0644
396.0204,833.5049,981.5454,148.0406
396.0689,833.5638,981.5806,148.0168
396.1174,833.6228,981.6157,147.9929
396.1660,833.6817,981.6509,147.9691
396.2145,833.7407,981.6860,147.9453
396.2630,833.7996,981.7211,147.9215
396.3116,833.8585,981.7563,147.8977
396.3601,833.9175,981.7914,147.8739
396.4086,833.9764,981.8265,147.8501
396.4572,834.0353,981.8616,147.8263
396.5057,834.0941,981.8967,147.8026
396.5542,834.1530,981.9318,147.7788
396.6028,834.2119,981.9669,147.7550
396.6513,834.2707,982.0020,147.7312
396.6998,834.3296,982.0371,147.7075
396.7484,834.3884,982.0721,147.6837
396.7969,834.4473,982.1072,147.6599
396.8454,834.5061,982.1423,147.6362
396.8940,834.5649,982.1773,147.6124
396.9425,834.6237,982.2124,147.5887
396.9910,834.6825,982.2474,147.5649
397.0396,834.7412,982.2824,147.5412
397.0881,834.8000,982.3175,147.5175
397.1366,834.8588,982.3525,147.4937
397.1851,834.9175,982.3875,147.4700
397.2337,834.9763,982.4225,147.4463
397.2822,835.0350,982.4576,147.4225
397.3307,835.0937,982.4926,147.3988
397.3793,835.1525,982.5276,147.3751
397.4278,835.2112,982.5626,147.3514
397.4763,835.2699,982.5975,147.3277
397.5249,835.3285,982.6325,147.3040
397.5734,835.3872,982.6675,147.2803
397.6219,835.4459,982.7025,147.2566
397.6705,835.5045,982.7374,147.2329
397.7190,835.5632,982.7724,147.2092
397.7675,835.6218,982.8074,147.1855
397.8161,835.6805,982.8423,147.1618
397.8646,835.7391,982.8773,147.1382
397.9131,835.7977,982.9122,147.1145
397.9617,835.8563,982.9471,147.0908
398.0102,835.9149,982.9820,147.0672
398.0587,835.9735,983.0170,147.0435
398.1073,836.0320,983.0519,147.0198
398.1558,836.0906,983.0868,146.9962
398.2043,836.1492,983.1217,146.9725
398.2529,836.2077,983.1566,146.9489
398.3014,836.2662,983.1915,146.9253
398.3499,836.3248,983.2264,146.9016
398.3984,836.3833,983.2613,146.8780
398.4470,836.4418,983.2961,146.8543
398.4955,836.5003,983.3310,146.8307
398.5440,836.5588,983.3659,146.8071
398.5926,836.6173,983.4007,146.7835
398.6411,836.6757,983.4356,146.7599
398.6896,836.7342,983.4704,146.7362
398.7382,836.7926,983.5053,146.7126
398.7867,836.8511,983.5401,146.6890
398.8352,836.9095,983.5749,146.6654
398.8838,836.9679,983.6098,146.6418
398.9323,837.0263,983.6446,146.6182
398.9808,837.0848,983.6794,146.5947
399.0294,837.1431,983.7142,146.5711
399.0779,837.2015,983.7490,146.5475
399.1264,837.2599,983.7838,146.5239
399.1750,837.3183,983.8186,146.5003
399.2235,837.3766,983.8534,146.4768
399.2720,837.4350,983.8882,146.4532
399.3206,837.4933,983.9229,146.4296
399.3691,837.5516,983.9577,146.4061
399.4176,837.6100,983.9925,146.3825
399.4661,837.6683,984.0272,146.3590
399.5147,837.7266,984.0620,146.3354
399.5632,837.7849,984.0967,146.3119
399.6117,837.8431,984.1315,146.2883
399.6603,837.9014,984.1662,146.2648
399.7088,837.9597,984.2009,146.2413
399.7573,838.0179,984.2357,146.2177
399.8059,838.0762,984.2704,146.1942
399.8544,838.1344,984.3051,146.1707
399.9029,838.1926,984.3398,146.1472
399.9515,838.2509,984.3745,146.1237
400.0000,838.3091,984.4092,146.1001
400.0485,838.3673,984.4439,146.0766
400.0971,838.4255,984.4786,146.0531
400.1456,838.4836,984.5133,146.0296
400.1941,838.5418,984.5479,146.0061
400.2427,838.6000,984.5826,145.9827
400.2912,838.6581,984.6173,145.9592
400.3397,838.7163,984.6519,145.9357
400.3883,838.7744,984.6866,145.9122
400.4368,838.8325,984.7212,145.8887
400.4853,838.8906,984.7559,145.8653
400.5339,838.9487,984.7905,145.8418
400.5824,839.0068,984.8251,145.8183
400.6309,839.0649,984.8598,145.7949
400.6794,839.1230,984.8944,145.7714
400.7280,839.1810,984.9290,145.7480
400.7765,839.2391,984.9636,145.7245
400.8250,839.2972,984.9982,145.7011
400.8736,839.3552,985.0328,145.6776
400.9221,839.4132,985.0674,145.6542
400.9706,839.4712,985.1020,145.6307
401.0192,839.5293,985.1366,145.6073
401.0677,839.5873,985.1711,145.5839
401.1162,839.6452,985.2057,145.5605
401.1648,839.7032,985.2403,145.5370
401.2133,839.7612,985.2748,145.5136
401.2618,839.8192,985.3094,145.4902
401.3104,839.8771,985.3439,145.4668
401.3589,839.9351,985.3785,145.4434
401.4074,839.9930,985.4130,145.4200
401.4560,840.0509,985.4475,145.3966
401.5045,840.1088,985.4821,145.3732
401.5530,840.1668,985.5166,145.3498
401.6016,840.2247,985.5511,145.3264
401.6501,840.2825,985.5856,145.3031
401.6986,840.3404,985.6201,145.2797
401.7471,840.3983,985.6546,145.2563
401.7957,840.4562,985.6891,145.2329
401.8442,840.5140,985.7236,145.2096
401.8927,840.5718,985.7580,145.1862
401.9413,840.6297,985.7925,145.1628
401.9898,840.6875,985.8270,145.1395
402.0383,840.7453,985.8615,145.1161
402.0869,840.8031,985.8959,145.0928
402.1354,840.8609,985.9304,145.0694
402.1839,840.9187,985.9648,145.0461
402.2325,840.9765,985.9993,145.0228
402.2810,841.0343,986.0337,144.9994
402.3295,841.0920,986.0681,144.9761
402.3781,841.1498,986.1025,144.9528
402.4266,841.2075,986.1370,144.9295
402.4751,841.2652,986.1714,144.9061
402.5237,841.3230,986.2058,144.8828
402.5722,841.3807,986.2402,144.8595
402.6207,841.4384,986.2746,144.8362
402.6693,841.4961,986.3090,144.8129
402.7178,841.5538,986.3434,144.7896
402.7663,841.6114,986.3777,144.7663
402.8149,841.6691,986.4121,144.7430
402.8634,841.7268,986.4465,144.7197
402.9119,841.7844,986.4808,144.6964
402.9604,841.8420,986.5152,144.6732
403.0090,841.8997,986.5496,144.6499
403.0575,841.9573,986.5839,144.6266
403.1060,842.0149,986.6182,144.6033
403.1546,842.0725,986.6526,144.5801
403.2031,842.1301,986.6869,144.5568
403.2516,842.1877,986.7212,144.5336
403.3002,842.2453,986.7556,144.5103
403.3487,842.3028,986.7899,144.4871
403.3972,842.3604,986.8242,144.4638
403.4458,842.4179,986.8585,144.4406
403.4943,842.4755,986.8928,144.4173
403.5428,842.5330,986.9271,144.3941
403.5914,842.5905,986.9614,144.3709
403.6399,842.6480,986.9956,144.3476
403.6884,842.7055,987.0299,144.3244
403.7370,842.7630,987.0642,144.3012
403.7855,842.8205,987.0984,144.2780
403.8340,842.8780,987.1327,144.2548
403.8826,842.9354,987.1670,144.2315
403.9311,842.9929,987.2012,144.2083
403.9796,843.0503,987.2354,144.1851
404.0281,843.1077,987.2697,144.1619
404.0767,843.1652,987.3039,144.1387
404.1252,843.2226,987.3381,144.1155
404.1737,843.2800,987.3724,144.0924
404.2223,843.3374,987.4066,144.0692
404.2708,843.3948,987.4408,144.0460
404.3193,843.4522,987.4750,144.0228
404.3679,843.5095,987.5092,143.9997
404.4164,843.5669,987.5434,143.9765
404.4649,843.6242,987.5776,143.9533
404.5135,843.6816,987.6117,143.9302
404.5620,843.7389,987.6459,143.9070
404.6105,843.7962,987.6801,143.8838
404.6591,843.8536,987.7143,143.8607
404.7076,843.9109,987.7484,143.8375
404.7561,843.9682,987.7826,143.8144
404.8047,844.0254,987.8167,143.7913
404.8532,844.0827,987.8509,143.7681
404.9017,844.1400,987.8850,143.7450
404.9503,844.1973,987.9191,143.7219
404.9988,844.2545,987.9533,143.6987
405.0473,844.3117,987.9874,143.6756
405.0959,844.3690,988.0215,143.6525
405.1444,844.4262,988.0556,143.6294
405.1929,844.4834,988.0897,143.6063
405.2414,844.5406,988.1238,143.5832
405.2900,844.5978,988.1579,143.5601
405.3385,844.6550,988.1920,143.5370
405.3870,844.7122,988.2261,143.5139
405.4356,844.7693,988.2601,143.4908
405.4841,844.8265,988.2942,143.4677
405.5326,844.8837,988.3283,143.4446
405.5812,844.9408,988.3623,143.4216
405.6297,844.9979,988.3964,143.3985
405.6782,845.0550,988.4305,143.3754
405.7268,845.1122,988.4645,143.3523
405.7753,845.1693,988.4985,143.3293
405.8238,845.2264,988.5326,143.3062
405.8724,845.2834,988.5666,143.2832
405.9209,845.3405,988.6006,143.2601
405.9694,845.3976,988.6346,143.2371
406.0180,845.4546,988.6686,143.2140
406.0665,845.5117,988.7027,143.1910
406.1150,845.5687,988.7367,143.1679
406.1636,845.6258,988.7706,143.1449
406.2121,845.6828,988.8046,143.1219
406.2606,845.7398,988.8386,143.0988
406.3091,845.7968,988.8726,143.0758
406.3577,845.8538,988.9066,143.0528
406.4062,845.9108,988.9405,143.0298
406.4547,845.9677,988.9745,143.0068
406.5033,846.0247,989.0085,142.9837
406.5518,846.0817,989.0424,142.9607
406.6003,846.1386,989.0764,142.9377
406.6489,846.1956,989.1103,142.9147
406.6974,846.2525,989.1442,142.8917
406.7459,846.3094,989.1782,142.8688
406.7945,846.3663,989.2121,142.8458
406.8430,846.4232,989.2460,142.8228
406.8915,846.4801,989.2799,142.7998
406.9401,846.5370,989.3138,142.7768
406.9886,846.5939,989.3477,142.7539
407.0371,846.6507,989.3816,142.7309
407.0857,846.7076,989.4155,142.7079
407.1342,846.7644,989.4494,142.6850
407.1827,846.8213,989.4833,142.6620
407.2313,846.8781,989.5172,142.6391
407.2798,846.9349,989.5510,142.6161
407.3283,846.9917,989.5849,142.5932
407.3769,847.0485,989.6187,142.5702
407.4254,847.1053,989.6526,142.5473
407.4739,847.1621,989.6864,142.5243
407.5224,847.2189,989.7203,142.5014
407.5710,847.2756,989.7541,142.4785
407.6195,847.3324,989.7880,142.4556
407.6680,847.3891,989.8218,142.4326
407.7166,847.4459,989.8556,142.4097
407.7651,847.5026,989.8894,142.3868
407.8136,847.5593,989.9232,142.3639
407.8622,847.6160,989.9570,142.3410
407.9107,847.6727,989.9908,142.3181
407.9592,847.7294,990.0246,142.2952
408.0078,847.7861,990.0584,142.2723
408.0563,847.8428,990.0922,142.2494
408.1048,847.8994,990.1260,142.2265
408.1534,847.9561,990.1597,142.2036
408.2019,848.0127,990.1935,142.1808
408.2504,848.0694,990.2273,142.1579
408.2990,848.1260,990.2610,142.1350
408.3475,848.1826,990.2948,142.1121
408.3960,848.2392,990.3285,142.0893
408.4446,848.2958,990.3623,142.0664
408.4931,848.3524,990.3960,142.0436
408.5416,848.4090,990.4297,142.0207
408.5901,848.4656,990.4634,141.9979
408.6387,848.5221,990.4972,141.9750
408.6872,848.5787,990.5309,141.9522
408.7357,848.6352,990.5646,141.9293
408.7843,848.6918,990.5983,141.9065
408.8328,848.7483,990.6320,141.8837
408.8813,848.8048,990.6657,141.8608
408.9299,848.8613,990.6993,141.8380
408.9784,848.9178,990.7330,141.8152
409.0269,848.9743,990.7667,141.7924
409.0755,849.0308,990.8004,141.7696
409.1240,849.0873,990.8340,141.7467
409.1725,849.1437,990.8677,141.7239
409.2211,849.2002,990.9013,141.7011
409.2696,849.2566,990.9350,141.6783
409.3181,849.3131,990.9686,141.6555
409.3667,849.3695,991.0023,141.6327
409.4152,849.4259,991.0359,141.6100
409.4637,849.4823,991.0695,141.5872
409.5123,849.5387,991.1031,141.5644
409.5608,849.5951,991.1367,141.5416
409.6093,849.6515,991.1704,141.5188
409.6579,849.7079,991.2040,141.4961
409.7064,849.7642,991.2376,141.4733
409.7549,849.8206,991.2711,141.4505
409.8034,849.8769,991.3047,141.4278
409.8520,849.9333,991.3383,141.4050
409.9005,849.9896,991.3719,141.3823
409.9490,850.0459,991.4055,141.3595
409.9976,850.1022,991.4390,141.3368
410.0461,850.1585,991.4726,141.3140
410.0946,850.2148,991.5061,141.2913
410.1432,850.2711,991.5397,141.2686
410.1917,850.3274,991.5732,141.2458
410.2402,850.3837,991.6068,141.2231
410.2888,850.4399,991.6403,141.2004
410.3373,850.4962,991.6738,141.1777
410.3858,850.5524,991.7074,141.1550
410.4344,850.6086,991.7409,141.1323
410.4829,850.6648,991.7744,141.1095
410.5314,850.7210,991.8079,141.0868
410.5800,850.7772,991.8414,141.0641
410.6285,850.8334,991.8749,141.0414
410.6770,850.8896,991.9084,141.0188
410.7256,850.9458,991.9419,140.9961
410.7741,851.0020,991.9753,140.9734
410.8226,851.0581,992.0088,140.9507
410.8711,851.1143,992.0423,140.9280
410.9197,851.1704,992.0757,140.9053
410.9682,851.2265,992.1092,140.8827
411.0167,851.2827,992.1427,140.8600
411.0653,851.3388,992.1761,140.8373
411.1138,851.3949,992.2095,140.8147
411.1623,851.4510,992.2430,140.7920
411.2109,851.5070,992.2764,140.7694
411.2594,851.5631,992.3098,140.7467
411.3079,851.6192,992.3433,140.7241
411.3565,851.6752,992.3767,140.7014
411.4050,851.7313,992.4101,140.6788
411.4535,851.7873,992.4435,140.6562
411.5021,851.8434,992.4769,140.6335
411.5506,851.8994,992.5103,140.6109
411.5991,851.9554,992.5437,140.5883
411.6477,852.0114,992.5770,140.5657
411.6962,852.0674,992.6104,140.5430
411.7447,852.1234,992.6438,140.5204
411.7933,852.1793,992.6772,140.4978
411.8418,852.2353,992.7105,140.4752
411.8903,852.2913,992.7439,140.4526
411.9388,852.3472,992.7772,140.4300
411.9874,852.4031,992.8106,140.4074
412.0359,852.4591,992.8439,140.3848
412.0844,852.5150,992.8772,140.3622
412.1330,852.5709,992.9106,140.3397
412.1815,852.6268,992.9439,140.3171
412.2300,852.6827,992.9772,140.2945
412.2786,852.7386,993.0105,140.2719
412.3271,852.7945,993.0438,140.2494
412.3756,852.8503,993.0771,140.2268
412.4242,852.9062,993.1104,140.2042
412.4727,852.9620,993.1437,140.1817
412.5212,853.0179,993.1770,140.1591
412.5698,853.0737,993.2103,140.1366
412.6183,853.1295,993.2436,140.1140
412.6668,853.1854,993.2768,140.0915
412.7154,853.2412,993.3101,140.0689
412.7639,853.2970,993.3434,140.0464
412.8124,853.3527,993.3766,140.0239
412.8610,853.4085,993.4099,140.0013
412.9095,853.4643,993.4431,139.9788
412.9580,853.5200,993.4763,139.9563
413.0066,853.5758,993.5096,139.9338
413.0551,853.6315,993.5428,139.9113
413.1036,853.6873,993.5760,139.8887
413.1521,853.7430,993.6092,139.8662
413.2007,853.7987,993.6424,139.8437
413.2492,853.8544,993.6756,139.8212
413.2977,853.9101,993.7088,139.7987
413.3463,853.9658,993.7420,139.7762
413.3948,854.0215,993.7752,139.7538
413.4433,854.0772,993.8084,139.7313
413.4919,854.1328,993.8416,139.7088
413.5404,854.1885,993.8748,139.6863
413.5889,854.2441,993.9079,139.6638
413.6375,854.2997,993.9411,139.6414
413.6860,854.3554,993.9743,139.6189
413.7345,854.4110,994.0074,139.5964
413.7831,854.4666,994.0406,139.5740
413.8316,854.5222,994.0737,139.5515
413.8801,854.5778,994.1068,139.5291
413.9287,854.6334,994.1400,139.5066
413.9772,854.6889,994.1731,139.4842
414.0257,854.7445,994.2062,139.4617
414.0743,854.8000,994.2393,139.4393
414.1228,854.8556,994.2724,139.4168
414.1713,854.9111,994.3055,139.3944
414.2198,854.9667,994.3386,139.3720
414.2684,855.0222,994.3717,139.3496
414.3169,855.0777,994.4048,139.3271
414.3654,855.1332,994.4379,139.3047
414.4140,855.1887,994.4710,139.2823
414.4625,855.2442,994.5041,139.2599
414.5110,855.2996,994.5371,139.2375
414.5596,855.3551,994.5702,139.2151
414.6081,855.4105,994.6032,139.1927
414.6566,855.4660,994.6363,139.1703
414.7052,855.5214,994.6693,139.1479
414.7537,855.5769,994.7024,139.1255
414.8022,855.6323,994.7354,139.1031
414.8508,855.6877,994.7684,139.0807
414.8993,855.7431,994.8015,139.0584
414.9478,855.7985,994.8345,139.0360
414.9964,855.8539,994.8675,139.0136
415.0449,855.9092,994.9005,138.9913
415.0934,855.9646,994.9335,138.9689
415.1420,856.0200,994.9665,138.9465
415.1905,856.0753,994.9995,138.9242
415.2390,856.1307,995.0325,138.9018
415.2876,856.1860,995.0655,138.8795
415.3361,856.2413,995.0984,138.8571
415.3846,856.2966,995.1314,138.8348
415.4331,856.3519,995.1644,138.8124
415.4817,856.4072,995.1973,138.7901
415.5302,856.4625,995.2303,138.7678
415.5787,856.5178,995.2632,138.7455
415.6273,856.5731,995.2962,138.7231
415.6758,856.6283,995.3291,138.7008
415.7243,856.6836,995.3621,138.6785
415.7729,856.7388,995.3950,138.6562
415.8214,856.7940,995.4279,138.6339
415.8699,856.8493,995.4608,138.6116
415.9185,856.9045,995.4937,138.5893
415.9670,856.9597,995.5266,138.5670
416.0155,857.0149,995.5596,138.5447
416.0641,857.0701,995.5924,138.5224
416.1126,857.1252,995.6253,138.5001
416.1611,857.1804,995.6582,138.4778
416.2097,857.2356,995.6911,138.4555
416.2582,857.2907,995.7240,138.4332
416.3067,857.3459,995.7569,138.4110
416.3553,857.4010,995.7897,138.3887
416.4038,857.4561,995.8226,138.3664
416.4523,857.5113,995.8554,138.3442
416.5008,857.5664,995.8883,138.3219
416.5494,857.6215,995.9211,138.2997
416.5979,857.6766,995.9540,138.2774
416.6464,857.7316,995.9868,138.2552
416.6950,857.7867,996.0196,138.2329
416.7435,857.8418,996.0524,138.2107
416.7920,857.8968,996.0853,138.1884
416.8406,857.9519,996.1181,138.1662
416.8891,858.0069,996.1509,138.1440
416.9376,858.0619,996.1837,138.1217
416.9862,858.1170,996.2165,138.0995
417.0347,858.1720,996.2493,138.0773
417.0832,858.2270,996.2821,138.0551
417.1318,858.2820,996.3148,138.0329
417.1803,858.3370,996.3476,138.0107
417.2288,858.3919,996.3804,137.9885
417.2774,858.4469,996.4132,137.9663
417.3259,858.5019,996.4459,137.9441
417.3744,858.5568,996.4787,137.9219
417.4230,858.6117,996.5114,137.8997
417.4715,858.6667,996.5442,137.8775
417.5200,858.7216,996.5769,137.8553
417.5686,858.7765,996.6096,137.8331
417.6171,858.8314,996.6424,137.8109
417.6656,858.8863,996.6751,137.7888
417.7141,858.9412,996.7078,137.7666
417.7627,858.9961,996.7405,137.7444
417.8112,859.0509,996.7732,137.7223
417.8597,859.1058,996.8059,137.7001
417.9083,859.1607,996.8386,137.6780
417.9568,859.2155,996.8713,137.6558
418.0053,859.2703,996.9040,137.6337
418.0539,859.3252,996.9367,137.6115
418.1024,859.3800,996.9693,137.5894
418.1509,859.4348,997.0020,137.5672
418.1995,859.4896,997.0347,137.5451
418.2480,859.5444,997.0673,137.5230
418.2965,859.5992,997.1000,137.5008
418.3451,859.6539,997.1326,137.4787
418.3936,859.7087,997.1653,137.4566
418.4421,859.7635,997.1979,137.4345
418.4907,859.8182,997.2306,137.4124
418.5392,859.8729,997.2632,137.3903
418.5877,859.9277,997.2958,137.3681
418.6363,859.9824,997.3284,137.3460
418.6848,860.0371,997.3610,137.3239
418.7333,860.0918,997.3936,137.3018
418.7818,860.1465,997.4262,137.2798
418.8304,860.2012,997.4588,137.2577
418.8789,860.2559,997.4914,137.2356
418.9274,860.3105,997.5240,137.2135
418.9760,860.3652,997.5566,137.1914
419.0245,860.4198,997.5892,137.1694
419.0730,860.4745,997.6217,137.1473
419.1216,860.5291,997.6543,137.1252
419.1701,860.5837,997.6869,137.1032
419.2186,860.6383,997.7194,137.0811
419.2672,860.6929,997.7520,137.0590
419.3157,860.7475,997.7845,137.0370
419.3642,860.8021,997.8171,137.0149
419.4128,860.8567,997.8496,136.9929
419.4613,860.9113,997.8821,136.9708
419.5098,860.9658,997.9146,136.9488
419.5584,861.0204,997.9472,136.9268
419.6069,861.0749,997.9797,136.9047
419.6554,861.1295,998.0122,136.8827
419.7040,861.1840,998.0447,136.8607
419.7525,861.2385,998.0772,136.8387
419.8010,861.2930,998.1097,136.8167
419.8496,861.3475,998.1422,136.7946
419.8981,861.4020,998.1746,136.7726
419.9466,861.4565,998.2071,136.7506
419.9951,861.5110,998.2396,136.7286
420.0437,861.5654,998.2721,136.7066
420.0922,861.6199,998.3045,136.6846
420.1407,861.6743,998.3370,136.6626
420.1893,861.7288,998.3694,136.6406
420.2378,861.7832,998.4019,136.6187
420.2863,861.8376,998.4343,136.5967
420.3349,861.8920,998.4667,136.5747
420.3834,861.9464,998.4992,136.5527
420.4319,862.0008,998.5316,136.5308
420.4805,862.0552,998.5640,136.5088
420.5290,862.1096,998.5964,136.4868
420.5775,862.1640,998.6288,136.4649
420.6261,862.2183,998.6612,136.4429
420.6746,862.2727,998.6936,136.4209
420.7231,862.3270,998.7260,136.3990
420.7717,862.3814,998.7584,136.3771
420.8202,862.4357,998.7908,136.3551
420.8687,862.4900,998.8232,136.3332
420.9173,862.5443,998.8555,136.3112
420.9658,862.5986,998.8879,136.2893
421.0143,862.6529,998.9203,136.2674
421.0628,862.7072,998.9526,136.2454
421.1114,862.7615,998.9850,136.2235
421.1599,862.8157,999.0173,136.2016
421.2084,862.8700,999.0497,136.1797
421.2570,862.9242,999.0820,136.1578
421.3055,862.9785,999.1143,136.1359
421.3540,863.0327,999.1467,136.1140
421.4026,863.0869,999.1790,136.0921
421.4511,863.1411,999.2113,136.0702
421.4996,863.1953,999.2436,136.0483
421.5482,863.2495,999.2759,136.0264
421.5967,863.3037,999.3082,136.0045
421.6452,863.3579,999.3405,135.9826
421.6938,863.4120,999.3728,135.9607
421.7423,863.4662,999.4051,135.9389
